doc_id,fname,path,page,chars,file_sha256,text_sha256,text_source,extract_cmd,extract_returncode,extract_stderr,extract_status,poppler,ocr_needed,ocr_engine,ocr_lang,ocr_conf,render_sha256,lang_guess,tableish
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,2,0,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,3,544,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,5b204b47f311d589d1fd7a50526db224d4c572e2b22af46d5566a2e1518e54c0,pdftotext,pdftotext -f 3 -l 3 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,4,1030,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,9cfbb534a7416108c7a7290db59b1f2db2698c99bf8ffb1d575f05561e306230,pdftotext,pdftotext -f 4 -l 4 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,5,2653,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,9cab2f6aacefec6d50d02fab4dfccbcecffb480d21a7e09ec46974fd3c432213,pdftotext,pdftotext -f 5 -l 5 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,6,1,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,e7f6c011776e8db7cd330b54174fd76f7d0216b612387a5ffcfb81e6f0919683,pdftotext,pdftotext -f 6 -l 6 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,7,1961,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,9aba1cfafc4d5d8d64806b704f1fa3ebd47b366fa9efc64f040dd0feddb0074f,pdftotext,pdftotext -f 7 -l 7 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,8,2679,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,4ed6cb250f0c2ca1112e00c32d6fcc7c4638deab07623903e4cb3b0810dccfd6,pdftotext,pdftotext -f 8 -l 8 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,9,1931,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,399a1456e45d439d1d9914dc7272a5cf3818ca5bb0e6d46c384a1c8ba168089e,pdftotext,pdftotext -f 9 -l 9 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,10,2977,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,0e7bcaa49295073c7704f41ce5e77e908aa93cdb02f7856708531a8a47ce72e8,pdftotext,pdftotext -f 10 -l 10 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,11,1332,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,00ddb76e1df9c027f9c6749b420c930746979e742f108a3a2c1c5d50fa9411d8,pdftotext,pdftotext -f 11 -l 11 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,12,1523,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,3024e41f87dfbd0957f925de83c19de5a226a8556eba0dafb4db5098631e1714,pdftotext,pdftotext -f 12 -l 12 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,13,1585,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,65417e8e6499a0642262f768b334fd2d0b382286bba78c92c5193808efac540e,pdftotext,pdftotext -f 13 -l 13 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,14,2829,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,088ab8b4ce2032503ef0cf9ad289d0492b95d7fa279f1bc01296ac727bbab0d3,pdftotext,pdftotext -f 14 -l 14 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,15,380,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,5dff8e89658b4889f9498877d0a0bb43b9cf129d0c58f5f99ba641720745fff2,pdftotext,pdftotext -f 15 -l 15 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,16,1981,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,7761fadd05f0f9947d3b1045ca5d569ffa4e68985646843cb600f78d8fb3420b,pdftotext,pdftotext -f 16 -l 16 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,17,2550,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,f8b152a5fe6d733e296cb99fe91b824edc683d0438f4dc2e058bf35e91d92620,pdftotext,pdftotext -f 17 -l 17 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,18,3213,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,95a93140381e1c90b7881287a772a1d2eac9855beeb9862b87850b7cdf3059ad,pdftotext,pdftotext -f 18 -l 18 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,19,2,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767,pdftotext,pdftotext -f 19 -l 19 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,20,2856,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,0297e97dde2f8de3b9fd8213c3219bcab401d75c415e479872b7ea62abe448f9,pdftotext,pdftotext -f 20 -l 20 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,21,3044,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,984acafe09154e5841f4b1bb242a86c0371db937d431f34716491ba7120bd3bb,pdftotext,pdftotext -f 21 -l 21 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,22,3345,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,104911d8f94e4002ddc3f243abcce7a8b44eba4f9f34397546ebad1868dd78fa,pdftotext,pdftotext -f 22 -l 22 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,23,1720,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,39f6db4682b03ef599c5f158345385a784a2d21443b3ce760468479dc9fefff1,pdftotext,pdftotext -f 23 -l 23 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,24,2423,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,f2e9b67af9e9a6491a1633ca8e0eb16844fa9d6e32684cceb3041e43979556ec,pdftotext,pdftotext -f 24 -l 24 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,25,3213,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,b6b1a015a37bf7e8cb2ef68c0998f8c76816ea1612053211e78114d2d309f98e,pdftotext,pdftotext -f 25 -l 25 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,26,2138,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,4d069bb02196c6c9f46965cbc16b8dab3ecb0252e9cb565f6e4486302db25200,pdftotext,pdftotext -f 26 -l 26 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,27,2,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf,pdftotext,pdftotext -f 27 -l 27 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,28,2432,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,53636e1131bcfc0d92373cdc633756ed2fd1678a278f44af23f5a58d4bc13f95,pdftotext,pdftotext -f 28 -l 28 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,29,1261,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,0b6a2a54b3346dd9852ea40095a09758e06b51ebe53a01144c2e4731e7bb0863,pdftotext,pdftotext -f 29 -l 29 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,30,2390,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,965c3c0330282e8a7467ec7d5632ffff4ddc3ffe1f9be9f1f5ffef96c25e5f97,pdftotext,pdftotext -f 30 -l 30 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,31,1438,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,f98fcc64b436f566b399a68fefce3cd0b44d84a7f5d58f672338910a10e48dfa,pdftotext,pdftotext -f 31 -l 31 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,32,2959,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,714c3dd0d752d0238f10eafb0fbce77e76a689e5b0f37728ba45f5cf7e1d222f,pdftotext,pdftotext -f 32 -l 32 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,33,2647,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,a5bc0de4e2382d76d8523b11e5992505aadb25f2acf75237bae22e98412d39bf,pdftotext,pdftotext -f 33 -l 33 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,34,2435,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,19e40df02b2734f9f25e9a32bee9e38f7af153218e37f7635d544b8e60c849b4,pdftotext,pdftotext -f 34 -l 34 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,35,715,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,fddbeefbdc27aa8455fbc0ff8a6dcbb242504346738ea8fa47e2efe93c1d6fa0,pdftotext,pdftotext -f 35 -l 35 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,36,1353,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,a1334b29d219e2c30e92ad52391323cf72b131e731dc3232f47f3eeae0be9345,pdftotext,pdftotext -f 36 -l 36 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,37,407,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,534f49c0ec58adedead71a4d11e73518934f2ed85547007113bba939a728f3e6,pdftotext,pdftotext -f 37 -l 37 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,38,707,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,fa27c4135857b5231d6f73209a525e456b3812c46e79aa31deade22691db55c9,pdftotext,pdftotext -f 38 -l 38 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,39,306,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,131590770f57b8b5b24702270b28adca56f436f0b825442ba22821e75d39bd72,pdftotext,pdftotext -f 39 -l 39 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,40,0,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,pdftotext,pdftotext -f 40 -l 40 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,1,182,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,b78c69efd51c4e5665af194b326a76fb2bdf78c74bf8bfc4bf62a9c30e6e2a2f,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,2,1266,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,9484d606e7d24368ebb17f6ff57a889cab4eabd0924d3a571707c8211db64151,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,3,1986,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,506df6647ba0ef383683669655cc0c7784fbdd3525a6606800fcb89cacf205b7,pdftotext,pdftotext -f 3 -l 3 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,4,421,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,b4ab07761a4032b343aec2a62c2c3583dd8d42775a55c31a589e855ba2447120,pdftotext,pdftotext -f 4 -l 4 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,5,3430,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,568d7440b3b6d3b69f6a1f931f363446a06be38cfc025d6f1bc9b8874fe8f945,pdftotext,pdftotext -f 5 -l 5 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,6,3403,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,b8c2d121987893d6689e1f315de88da911f696ba5e720cda90fa523ec0a1fe3e,pdftotext,pdftotext -f 6 -l 6 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,7,3379,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,26940791091f2851b0d5030a770016464596724e16db616f24bc8d67a7e50db9,pdftotext,pdftotext -f 7 -l 7 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,8,3501,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,ae2c3388c3eafae0e4fa2ee38dcfecb999de2530135e2a2f7d86280ea5ce6ad2,pdftotext,pdftotext -f 8 -l 8 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,9,3565,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,6262c65ed49bc1d83095ea7c06abccbf8b258d02bc9bf20c424c739822231f04,pdftotext,pdftotext -f 9 -l 9 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,10,2768,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,4f4d8c0cb94da74648031a7c973892edf2e8bebc4b65fd8c6fb9cb3fc0088c0a,pdftotext,pdftotext -f 10 -l 10 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,11,4074,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,2c230d84c16cf0a1ee8ecc8f935e00a76e47e11d3a213ad59633effdd57fa776,pdftotext,pdftotext -f 11 -l 11 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,12,3331,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,e2480051d55e61af89a772588b05008104cf2fb4ef6675dd3d5d5011075598b9,pdftotext,pdftotext -f 12 -l 12 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,13,1344,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,9f059e79c66d97958d62c2720a2f0dd42794b93d3370933c03f498e8aef42098,pdftotext,pdftotext -f 13 -l 13 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,14,3119,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,98fb3a59cce1c411a126cb5c4c3bb7148de27537c53a19644e7103ca556f141d,pdftotext,pdftotext -f 14 -l 14 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,15,3002,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,56596aecf1d8b1ce7c0b01fd9c717d728c475a70f0491fe218cd01ecb6400694,pdftotext,pdftotext -f 15 -l 15 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,16,2569,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,962becc5fc17bcc2f3601348005cde0aaaa6a4e26fb38dfefd66249ddfef138e,pdftotext,pdftotext -f 16 -l 16 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,17,3112,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,bdc4d82aea1331ab5798921779ee70815c64e365c1c0ae6b4fcdc5efd973496e,pdftotext,pdftotext -f 17 -l 17 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,18,3271,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,894ad0617882f4135626d445f949cf5601d0b88c9032c644c8d5039339bea7a9,pdftotext,pdftotext -f 18 -l 18 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_Phase12_2017,CA_Payments_jasper_report_eng.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_report_eng.pdf,19,1114,d28e14ec2e2b68069e1afc92ae6876002e4d5c5dfad1754e593148d75cf9516d,88c23da2ebee5e7d80795292353f918467aec3c4c22b4e421dd322127ca79337,pdftotext,pdftotext -f 19 -l 19 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
