candidate_id,candidate_id_machine,sample_stratum,survey_weight,origin_type,doc_id,page,language,project_owner_martin,candidate_span_martin,exclude_untranslated,inclusion_decision_martin,inclusion_decision_dominik,decision_agreement,final_code1_martin,final_code1_dominik,family_martin,family_dominik,final_odr_martin,final_odr_dominik,privacy_direction_martin,privacy_direction_dominik,privacy_relation_martin,privacy_relation_dominik,strength_martin,strength_dominik,notes_martin,notes_dominik,openai_codes,claude_codes,openai_odr,claude_odr,confidence_martin_assumed,confidence_dominik_assumed
SV-0305,PC-04319,en|both,19.069444444444443,both,NO_Norway_norges-bank-memo-1-2021,17,en,Norges Bank (Norwegian CBDC work),"Men det bør ikke etableres et rangforhold mellom DSP og kontanter, slik at 
innehavere at DSP kan kreve dem vekslet til kontanter, mens innehavere av 
kontanter ikke kan kreve dem vekslet til DSP, eller motsatt.",False,keep,keep,True,ACCESS.universal,CASH.relation,ACCESS,CASH,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,ACCESS.universal,CASH.relation,proposal,proposal,high,high
SV-0306,PC-02614,en|openai_only,19.21875,openai_only,ID_Indonesia_2024,38,en,Bank Indonesia (Digital Rupiah),"The wRD 
platform demonstrated that message formats and 
communication protocols could be configured to 
meet user requirements.",False,keep,exclude,False,INTEROP.domestic,,INTEROP,,finding,,neutral,,not_applicable,,2.0,,,,INTEROP.domestic,,finding,,high,high
SV-0307,PC-04981,en|both,19.069444444444443,both,RU_Russia_consultation_paper_201013,20,en,Bank of Russia (digital ruble),"With the introduction of a digital ruble, households will distribute their money based on their 
needs between cash, accounts with commercial banks, and electronic wallets in digital rubles in the 
same way as they currently distribute it between cash and bank accounts.",False,keep,keep,True,CASH.relation,STAB.disintermediation,CASH,STAB,proposal,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,CASH.relation,STAB.disintermediation,proposal,finding,high,high
SV-0308,PC-02691,en|both,19.069444444444443,both,IL_BoI_2024,11,en,Bank of Israel (digital shekel),"Participants will not be able to use the information accumulated about users and their 
activities in the digital shekel system for commercial purposes unless users give clear and 
informed consent.",False,keep,keep,True,PRIV.MIN,PRIV.MIN,PRIV,PRIV,decision,decision,increases,increases,from_intermediary,from_intermediary,3.0,2.0,,,PRIV.MIN,PRIV.MIN,decision,decision,high,high
SV-0309,PC-04927,en|claude_only,19.375,claude_only,RU_Russia_consultation_paper_201013,9,en,Bank of Russia (digital ruble),"For cross-border payments, the digital ruble platform can be integrated with CBDC platforms 
of other countries and international organisations, which will speed up and reduce the cost of 
payments for consumers.",False,exclude,keep,False,,INTEROP.crossborder,,INTEROP,,proposal,,neutral,,not_applicable,,2.0,,,,INTEROP.crossborder,,proposal,high,high
SV-0310,PC-05268,en|both,19.069444444444443,both,SG_MAS_mas-project-orchid-report,9,en,Monetary Authority of Singapore (Project Orchid / purpose-bound money),"PBMs are 
bearer instruments, with self-contained 
programming logic and transferrable 
between two parties without intermediaries.",False,keep,keep,True,PROG.generic,SYS.design,PROG,SYS,proposal,finding,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,x,PROG.restriction,TECH.TOKEN.considered,proposal,finding,high,high
SV-0311,PC-02865,en|both,19.069444444444443,both,IL_BoI_2024,60,en,Bank of Israel (digital shekel),"Any PSP serving the private 
user sector will be required to provide this access technology to its users.",False,keep,keep,True,ACCESS.universal,ACCESS.universal,ACCESS,ACCESS,proposal,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,ACCESS.universal,ACCESS.universal,proposal,decision,high,high
SV-0312,PC-06194,en|openai_only,19.21875,openai_only,UK_BoE_2023_TechWP,17,en,Bank of England and HM Treasury (digital pound),"Users 
could access CBDC through wallets on smart devices.",False,keep,exclude,False,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,,SYS.design,,proposal,,high,high
SV-0313,PC-02663,en|both,19.069444444444443,both,IL_BoI_2024,9,en,Bank of Israel (digital shekel),"Alongside the backend 
layer, several other central services will operate, such as an alias management system and a 
fraud monitoring system that will help identify and prevent fraud through  real-time data 
analysis. These systems will be designed to maintaining the DS's privacy principles  and 
operate accordingly.",False,keep,keep,True,INTEROP.domestic,AML.MON,INTEROP,AML,proposal,decision,neutral,conditional,not_applicable,from_state,2.0,3.0,,,INTEROP.domestic,AML.MON,proposal,decision,high,high
SV-0314,PC-06743,en|openai_only,19.21875,openai_only,ZA_SARB_Project_Khokha_2_Full_Report_6_April_2022,24,en,South African Reserve Bank,"wCBDC was issued to commercial banks when 
they bought it with money from their settlement 
account in the SAMOS system.",False,keep,exclude,False,INTEROP.domestic,,INTEROP,,decision,,neutral,,not_applicable,,2.0,,,,INTEROP.domestic,,decision,,high,high
SV-0315,PC-04977,en|both,19.069444444444443,both,RU_Russia_consultation_paper_201013,19,en,Bank of Russia (digital ruble),"When implementing the offline digital ruble mode, special attention should 
be paid to confirming the paying capacity of digital rubles offered as payment in this mode.",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,1.0,,,OPS.resilience,OPS.resilience,proposal,proposal,high,high
SV-0316,PC-04536,en|both,19.069444444444443,both,NZ_RBNZ_CBDCIssuesPaper_2021,16,en,Reserve Bank of New Zealand,"Any 
decision to issue a CBDC would only be made following consultation with the Government, the 
public and other stakeholders.",False,keep,keep,True,INST.mandate,INST.mandate,INST,INST,proposal,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,ACCESS.universal,INST.mandate,proposal,decision,high,high
SV-0317,PC-02411,en|both,19.069444444444443,both,ID_Indonesia_2022,50,en,Bank Indonesia (Digital Rupiah),"w-Digital Rupiah platform 
will be integrated, interconnected, and 
interoperable (3i) with the existing BI-
RTGS through a converter.",False,keep,keep,True,INTEROP.domestic,INTEROP.domestic,INTEROP,INTEROP,decision,decision,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,SYS.design,INTEROP.domestic,decision,decision,high,high
SV-0318,PC-02110,en|both,19.069444444444443,both,HK_HKMA_eHKD_PolicyDesign,22,en,Hong Kong Monetary Authority (e-HKD),"Given that e-HKD 
is designed for settling real-time small-value retail payments, it is also unlikely that its 
use by regular citizens would be greatly inhibited by these fairly loose holding caps.",False,keep,keep,True,AML.LIMIT,SYS.design,AML,SYS,decision,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,SYS.design,SYS.design,decision,proposal,high,high
SV-0319,PC-02013,en|both,19.069444444444443,both,HK_HKMA_eHKD_Phase2_2025,24,en,Hong Kong Monetary Authority (e-HKD Phase 2 pilots),"System transformation would be needed for 
enabling transactions using an e-HKD and 
tokenised deposits. However, less system 
overhaul would be required for banks to 
implement tokenised deposits, as banks could 
leverage some of the infrastructure they have 
established for other deposit products.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,finding,finding,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,SYS.design,SYS.design,finding,finding,high,high
SV-0320,PC-00664,en|openai_only,19.21875,openai_only,CA_BoC_PETs_SDP2025_1,25,en,Bank of Canada research on privacy-enhancing technologies for a potential CBDC,Interoperability with existing financial systems and infrastructure also poses significant challenges.,False,keep,exclude,False,INTEROP.domestic,,INTEROP,,finding,,neutral,,not_applicable,,2.0,,,,INTEROP.domestic,,finding,,high,high
SV-0321,PC-03015,en|both,19.069444444444443,both,IL_BoI_2024,98,en,Bank of Israel (digital shekel),"ATMs will also 
enable software and wallet restrictions updates, among other things, for business continuity 
in case of network failure (assuming the ATM still has communication).",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,OPS.resilience,OPS.resilience,proposal,decision,high,high
SV-0322,PC-06014,en|both,19.069444444444443,both,UK_BoE_2020_OpportChall,11,en,Bank of England and HM Treasury (digital pound),"However, to be practical and attractive, CBDC would need to be directly convertible into cash and deposits.",False,keep,keep,True,INTEROP.domestic,CASH.relation,INTEROP,CASH,proposal,finding,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,x,INTEROP.domestic,STAB.disintermediation,proposal,finding,high,high
SV-0323,PC-03600,en|both,19.069444444444443,both,IT_BdI_MISP_2021,48,en,Banca d'Italia research context,"the second version combines TIPS+ with a permissioned and programmable 
DLT based on Ethereum technology, which will be described in Section 
3.3.2. This second DLT enables the creation of a programmable digital 
euro aimed at addressing requirements of enhanced digital efficiency and 
competitive features, as referred to in the HLTF report on the D€.",False,keep,keep,True,TECH.DLT,TECH.DLT,TECH,TECH,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,TECH.DLT,TECH.DLT,finding,finding,high,high
SV-0324,PC-06781,en|claude_only,19.375,claude_only,ZA_SARB_Project_Khokha_2_Full_Report_6_April_2022,34,en,South African Reserve Bank,"The 
verification of the value of the wCBDC is linked 
to the central bank as its issuer",False,exclude,keep,False,,SYS.design,,SYS,,finding,,neutral,,not_applicable,,2.0,,,,SYS.design,,finding,high,high
SV-0325,PC-05108,ru/uk|both,20.0,both,RU_Russia_digital_ruble_30062025,24,ru/uk,Bank of Russia (digital ruble),"Реализация указанных выше подходов позволяет обеспечить целостность и конфиденциальность 
информации при проведении пользователями операций с цифровыми рублями. Под защитой 
находятся сведения о средствах на счетах цифрового рубля, о транзакциях с цифровыми 
рублями и информация, необходимая для авторизации и идентификации пользователей, включая 
персональные данные.",False,keep,keep,True,PRIV.MIN,OPS.resilience,PRIV,OPS,decision,decision,increases,neutral,from_state,not_applicable,2.0,2.0,,,OPS.resilience,OPS.resilience,decision,decision,high,high
SV-0326,PC-04598,en|both,19.069444444444443,both,NZ_RBNZ_cbdc-insights-dossier-for-public-1,46,en,Reserve Bank of New Zealand (digital cash/CBDC),"Rationale:Offline capability will be an important feature of a NZ CBDC, as users will be able to spend/transfer/ receive CBDC without access to the internet or cellular data.",False,keep,keep,True,ACCESS.universal,OPS.resilience,ACCESS,OPS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,x,PROG.generic,ACCESS.universal,proposal,proposal,high,high
SV-0327,PC-05942,en|both,19.069444444444443,both,UA_NBU_E-hryvnia_2019,29,en,National Bank of Ukraine (e-hryvnia pilot),"Considering that the Pilot Project had a limited list of 
transaction types and a limited range of users, as well as the 
minor quantity and volumes of executed transactions, the 
project did not fully uncover the instrument’s att ractiveness 
and the potential level of involvement of Ukraine's population 
in using it.",False,keep,keep,True,PROC.pilot_learning,ADOPT.experience,PROC,ADOPT,finding,finding,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,ADOPT.experience,ADOPT.experience,finding,finding,high,high
SV-0328,PC-04846,ru/uk|openai_only,20.33333333333333,openai_only,RU_Russia_concept_08042021,19,ru/uk,Bank of Russia (digital ruble),"При платежах в офлайн-режиме клиент-отправитель должен будет ввести сумму перево -
да, а затем подтвердить перевод.",False,exclude,exclude,True,,,,,,,,,,,,,,,PROG.generic,,decision,,high,high
SV-0329,PC-04299,en|both,19.069444444444443,both,NO_Norway_norges-bank-memo-1-2021,13,en,Norges Bank (Norwegian CBDC work),"DSP fremstår som mer attraktivt enn 
bankinnskudd og kan få høyere markedsverdi i et «skyggemarked».",False,keep,keep,True,ACCESS.universal,STAB.disintermediation,ACCESS,STAB,decision,finding,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,ACCESS.universal,STAB.disintermediation,decision,finding,high,high
SV-0330,PC-03674,en|both,19.069444444444443,both,JP_BoJ_2022,7,en,Bank of Japan,"Under the base scenario, each of the designs achieved a throughput of 500 transactions per 
second, which was the target we had set beforehand, a latency of roughly 10 milliseconds, and 
CPU utilization rates of 10 to 30% (Figure 3).",False,keep,keep,True,PROC.pilot_learning,PROC.pilot_learning,PROC,PROC,finding,finding,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,PROC.pilot_learning,PROC.pilot_learning,finding,finding,high,high
SV-0331,PC-04135,en|claude_only,19.375,claude_only,NO_Norway_nb_memo_2_19_dsp,28,en,Norges Bank (Norwegian CBDC work),"Som nevnt over vil et system for registerbaserte tokenpenger i prinsippet basere seg 
på at brukerne har tilgang til internett (er online) og at sentralbankens 
valideringssystem er operativt.",False,exclude,keep,False,,OPS.resilience,,OPS,,proposal,,neutral,,not_applicable,,2.0,,,,OPS.resilience,,proposal,high,high
SV-0332,PC-02332,en|both,19.069444444444443,both,ID_Indonesia_2022,34,en,Bank Indonesia (Digital Rupiah),"R-Digital	Rupiah	is	accessible	via	account- 	
and token-based, arranged based on users’ 
segmentation	(tiering)	and	transactions 	
value cap.",False,keep,keep,True,AML.LIMIT,AML.LIMIT,AML,AML,decision,decision,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,x,SYS.design,KYC.TIER,decision,decision,high,high
SV-0333,PC-04352,en|both,19.069444444444443,both,NO_Norway_norges-bank-memo-1-2021,28,en,Norges Bank (Norwegian CBDC work),"En forutsetning for å kunne analysere data er at DSP-systemet har en 
statistikkmodul eller i det minste et verktøy for å hente ut informasjon på egnet 
form for analyse i andre program.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,SYS.design,proposal,proposal,high,high
SV-0334,PC-03634,en|claude_only,19.375,claude_only,IT_BdI_MISP_2021,56,en,Banca d'Italia research context,"It would be possible to apply limits and thresholds in TIPS+, 
depending on additional information collected by the platform 
and provided by gatekeepers, to set up accounts with specific 
characteristics for non-euro area residents.",False,exclude,keep,False,,INTEROP.crossborder,,INTEROP,,proposal,,neutral,,not_applicable,,2.0,,,,INTEROP.crossborder,,proposal,high,high
SV-0335,PC-04222,en|both,19.069444444444443,both,NO_Norway_nbmemo-1-2018,30,en,Norges Bank,"Sikkerhet: IT-løsningen for DSP skal etterleve risikobaserte krav til 
driftssikkerhet, sikring mot brudd på konfidensialitet, integritet og 
tilgjengelighet, samt beskyttelse mot cyberangrep.",False,keep,keep,True,SYS.design,OPS.resilience,SYS,OPS,decision,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,OPS.resilience,decision,decision,high,high
SV-0336,PC-03020,en|both,19.069444444444443,both,IL_BoI_2024,98,en,Bank of Israel (digital shekel),"The PSP will configure the offline 
wallet to prevent receiving amounts that exceed the defined limit, and a wallet in this state 
will not be able to receive funds.",False,keep,keep,True,AML.LIMIT,AML.LIMIT,AML,AML,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,AML.LIMIT,AML.LIMIT,proposal,decision,high,high
SV-0337,PC-04955,en|both,19.069444444444443,both,RU_Russia_consultation_paper_201013,15,en,Bank of Russia (digital ruble),"use their wallets with digital rubles via various financial intermediaries without tying it to a 
single financial intermediary where it was opened (subject to adequate user identification).",False,keep,keep,True,PRIV.MIN,SYS.design,PRIV,SYS,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,AML.LIMIT,SYS.design,proposal,decision,high,high
SV-0338,PC-03923,en|openai_only,19.21875,openai_only,MO_AMCM_eMOP_WP,25,en,Monetary Authority of Macao (e-MOP),"the adoption 
of e-MOP is envisaged not only to enhance the payment experience 
for inbound visitors, but also to strengthen Macao’s strategic 
positioning as a  “world centre of tourism and leisure”.",False,keep,exclude,False,ADOPT.experience,,ADOPT,,proposal,,neutral,,not_applicable,,2.0,,,,ADOPT.experience,,proposal,,high,high
SV-0339,PC-04706,en|both,19.069444444444443,both,PW_Palau_Phase1_Report,3,en,Republic of Palau (Palau Stablecoin programme),"The Ministry of Finance (MOF) of the Republic of Palau recently completed Phase 1 of the Palau Stablecoin 
(PSC) Program focusing on a Solution Design Pilot and Research and Development Project in partnership 
with Ripple’s Central Bank Digital Currencies (CBDC) and Central Bank Engagements team and using the 
Ripple CBDC platform.",False,keep,exclude,False,SYS.design,ACCESS.universal,SYS,ACCESS,decision,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,x,SYS.design,ACCESS.universal,decision,proposal,high,high
SV-0340,PC-02925,en|openai_only,19.21875,openai_only,IL_BoI_2024,78,en,Bank of Israel (digital shekel),"Special 
connectivity between the digital shekel  system and MASAV will allow splitting these 
payments also to the payees' digital shekel wallets.",False,keep,exclude,False,INTEROP.domestic,,INTEROP,,proposal,,neutral,,not_applicable,,2.0,,,,INTEROP.domestic,,proposal,,high,high
SV-0341,PC-00654,en|claude_only,19.375,claude_only,CA_BoC_PETs_SDP2025_1,20,en,Bank of Canada research on privacy-enhancing technologies for a potential CBDC,"In general, we
follow two principles to balance privacy and compliance requirements: (1) minimize the number of entities
that have visibility of PII;",False,exclude,keep,False,,PRIV.MIN,,PRIV,,decision,,increases,,not_applicable,,3.0,,,,PRIV.MIN,,decision,high,high
SV-0342,PC-00503,en|both,19.069444444444443,both,BR_Brazil_2023,7,en,Banco Central do Brasil (Drex / Digital Real),"Adoption of resiliency and cybersecurity standards equivalent to 
those applicable to critical infrastructures in the financial market.",False,keep,keep,True,TECH.DLT,OPS.resilience,TECH,OPS,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,SYS.design;TECH.DLT,OPS.resilience,decision,decision,high,high
SV-0343,PC-05912,en|claude_only,19.375,claude_only,UA_NBU_E-hryvnia_2019,25,en,National Bank of Ukraine (e-hryvnia pilot),"We consider the risk of influencing inflation to be improbable, 
as the full -scale implementation of the domestic digital 
currency foresees no uncontrollable issuance of hryvnia.",False,exclude,keep,False,,STAB.disintermediation,,STAB,,finding,,neutral,,not_applicable,,2.0,,,,STAB.disintermediation,,finding,high,high
SV-0344,PC-00141,en|both,19.069444444444443,both,AU_RBA_001,13,en,Reserve Bank of Australia and Digital Finance CRC (Australian CBDC pilot),"The identity of end users was held by each industry participant, with no identity information stored 
on the pilot CBDC platform; identity management was not a research focus of the project.",False,exclude,keep,False,,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,PRIV.CB.visibility.opaque,SYS.design,decision,decision,high,high
SV-0345,PC-01105,en|both,19.069444444444443,both,CA_Jasper_Phase12_2017,48,en,Bank of Canada and Payments Canada (Project Jasper),"I
n Phase 2, the prototype was built using the Corda 
platform. Corda was selected after a detailed  
review of the options.",False,keep,keep,True,INTEROP.domestic,TECH.DLT,INTEROP,TECH,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,INTEROP.domestic,TECH.DLT,decision,decision,high,high
SV-0346,PC-06836,en|both,19.069444444444443,both,ZA_SARB_SARB_ProjectKhokha-20180605,6,en,South African Reserve Bank,"Each bank was responsible for configuring  
its own node on the network, and the seven banks used  
a mixture of physical machines, on-premise virtual 
machines and cloud-based virtual machines.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,decision,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,SYS.design,decision,decision,high,high
SV-0347,PC-06647,en|openai_only,19.21875,openai_only,UY_BCU_Seven_Lessons_2022,6,en,Banco Central del Uruguay (e-Peso pilot),"to limit CBDC to small amounts for each user is the 
strategy to fulfill cash use without harming other instruments.",False,keep,exclude,False,AML.LIMIT,,AML,,proposal,,neutral,,not_applicable,,2.0,,,,AML.LIMIT,,proposal,,high,high
SV-0348,PC-06898,en|both,19.069444444444443,both,ZA_SARB_SARB_ProjectKhokha-20180605,42,en,South African Reserve Bank,"In iteration 3 the transactions are confidential and the 
SARB node approves all the transactions after checks.",False,keep,exclude,False,PRIV.ANON,PRIV.CB.visibility.transparent,PRIV,PRIV,finding,finding,increases,decreases,from_state,from_state,2.0,2.0,,x,OTHER.keep,PRIV.CB.visibility.transparent,finding,finding,high,high
SV-0349,PC-02064,en|openai_only,19.21875,openai_only,HK_HKMA_eHKD_Phase2_2025,36,en,Hong Kong Monetary Authority (e-HKD Phase 2 pilots),"The performance of public DLTs in handling 
high-volume retail transactions is a major issue.",False,keep,exclude,False,TECH.DLT,,TECH,,finding,,neutral,,not_applicable,,2.0,,,,TECH.DLT,,finding,,high,high
SV-0350,PC-00991,en|openai_only,19.21875,openai_only,CA_Jasper_Phase12_2017,26,en,Bank of Canada and Payments Canada (Project Jasper),"The signature of the supervisory node is 
then sought, and upon obtaining this signature, the 
sender initiates the last leg of the transaction by sub-
mitting the DDR Object to the notary for its signature.",False,keep,exclude,False,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,,SYS.design,,decision,,high,high
SV-0351,PC-06565,en|both,19.069444444444443,both,US_NYFed_CedarPhaseOne_2022,12,en,Federal Reserve Bank of New York (Project Cedar Phase I),"Phase I of Project Cedar was 
designed around a multi-ledger construct in which each currency was 
maintained on a separate ledger, operated by its respective simulated central 
bank.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,SYS.design,SYS.design,decision,decision,high,high
SV-0352,PC-05960,en|both,19.069444444444443,both,UA_NBU_E-hryvnia_2019,33,en,National Bank of Ukraine (e-hryvnia pilot),"The distributed ledger technology (DLT, blockchain) can be used as a platform for e-hryvnia issuance and circulation. 
 However, main advantages of the technology, including the absence of a single center of trust and the capability of any 
person to check any transaction, cannot be used together with the centralized e -hryvnia issuance model. Thus, it is not 
critical whether this technology is used if the centralized model is chosen.",False,keep,keep,True,TECH.DLT,TECH.TOKEN.decided_yes,TECH,TECH,finding,finding,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,x,TECH.DLT,ADOPT.experience,finding,finding,high,high
SV-0353,PC-05566,en|both,19.069444444444443,both,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper,38,en,Central Bank of Eswatini (Digital Lilangeni),"With regard to a 
potential roll-out of CBDC in the Kingdom of Eswatini, the CBE will treat the topic 
of information security with the highest priority.",False,exclude,keep,False,,OPS.resilience,,OPS,,proposal,,neutral,,not_applicable,,2.0,,,PROC.pilot_learning,OPS.resilience,finding,proposal,high,high
SV-0354,PC-03308,en|both,19.069444444444443,both,IN_RBI_2025,4,en,Reserve Bank of India (digital rupee),"In the case of P2P and P2M payments made at any CBDC QR, the transactions 
happen between two e₹ wallets, and are settled instantaneously without passing 
through user’s bank accounts.",False,keep,keep,True,TECH.TOKEN.considered,SYS.design,TECH,SYS,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,INTEROP.domestic,SYS.design,decision,decision,high,high
SV-0355,PC-06306,en|both,19.069444444444443,both,UK_BoE_2023_TechWP,54,en,Bank of England and HM Treasury (digital pound),"the Bank may also wish to collect 
aggregate data, which have been effectively anonymised, for the purposes of economic and 
policy analysis, in the course of its duties for monetary and financial stability.",False,keep,exclude,False,PRIV.CB.visibility.opaque,PRIV.ANON,PRIV,PRIV,proposal,proposal,conditional,increases,from_state,from_state,1.0,2.0,,x,SYS.design,PRIV.ANON,proposal,proposal,high,high
SV-0356,PC-02789,en|both,19.069444444444443,both,IL_BoI_2024,42,en,Bank of Israel (digital shekel),"To increase the ability of PSPs to develop a sustainable business model, they will not be 
required to onboard every end user who approaches them but will be allowed to specialise 
in certain user segments.",False,keep,keep,True,SYS.design,ACCESS.universal,SYS,ACCESS,proposal,decision,neutral,neutral,not_applicable,not_applicable,3.0,1.0,,,SYS.design,ACCESS.universal,proposal,decision,high,high
SV-0357,PC-02981,en|both,19.069444444444443,both,IL_BoI_2024,93,en,Bank of Israel (digital shekel),"Based on the prop osed design of 
the backend layer, an end user can 
open multiple wallets at the 
central database, with the PSP 
managing the hierarchy between 
the wallets.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,SYS.design,proposal,decision,high,high
SV-0358,PC-04726,en|both,19.069444444444443,both,PW_Palau_Phase1_Report,10,en,Republic of Palau (Palau Stablecoin programme),"A weekly batch upload and distribution of 100 PSC to each approved 
user account was scheduled and executed by the MOF.",False,exclude,keep,False,,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,SYS.design,SYS.design,decision,decision,high,high
SV-0359,PC-05969,en|openai_only,19.21875,openai_only,UA_NBU_E-hryvnia_2019,34,en,National Bank of Ukraine (e-hryvnia pilot),"Under the decentralized model, e-hryvnia will no longer be classified as CBDC, since it will be issued not by the central 
bank but by payment market participants under the regulator’s control.",False,keep,exclude,False,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,,SYS.design,,proposal,,high,high
SV-0360,PC-03329,en|both,19.069444444444443,both,IN_RBI_ConceptNote_2022,8,en,Reserve Bank of India (digital rupee),"account-based 
CBDC may be considered for CBDC-W.",False,exclude,keep,False,,TECH.TOKEN.decided_no,,TECH,,proposal,,neutral,,not_applicable,,1.0,,x,TECH.TOKEN.considered,TECH.TOKEN.considered,proposal,proposal,high,high
SV-0361,PC-01034,en|openai_only,19.21875,openai_only,CA_Jasper_Phase12_2017,32,en,Bank of Canada and Payments Canada (Project Jasper),"while the platform 
demonstrated the ability to process 14 transactions 
per second (similar to throughput levels observed in 
incumbent systems), this represented maximum  
capacity.",False,keep,exclude,False,OPS.resilience,,OPS,,finding,,neutral,,not_applicable,,2.0,,,,OPS.resilience,,finding,,high,high
SV-0362,PC-01136,en|openai_only,19.21875,openai_only,CA_Jasper_Phase12_2017,55,en,Bank of Canada and Payments Canada (Project Jasper),"If n > l  we identify the single lowest payment from the party with the largest liquidity shortfall,  
 and ask if removing this payment would put any other bank into a liquidity shortfall. If not, we remove  
 the payment and start over . If it does, we leave that payment in the queue and remove the next smallest  
 payment from the party with the largest liquidity shortfall.",False,keep,exclude,False,SYS.design,,SYS,,decision,,neutral,,not_applicable,,3.0,,,,SYS.design,,decision,,high,high
SV-0363,PC-00671,en|openai_only,19.21875,openai_only,CA_BoC_PETs_SDP2025_1,29,en,Bank of Canada research on privacy-enhancing technologies for a potential CBDC,"we find that
challenges persist regarding their performance, maturity, and security in the context of CBDCs.",False,exclude,exclude,True,,,,,,,,,,,,,,,PRIV.PET,,finding,,high,high
SV-0364,PC-01094,en|both,19.069444444444443,both,CA_Jasper_Phase12_2017,47,en,Bank of Canada and Payments Canada (Project Jasper),"• Slow mining and expensive network—R3N1 still 
uses Proof of Work and it isn’t that much faster 
than the public network.",False,keep,keep,True,TECH.DLT,TECH.TOKEN.considered,TECH,TECH,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,x,TECH.DLT,OPS.resilience,finding,finding,high,high
SV-0365,PC-04290,en|openai_only,19.21875,openai_only,NO_Norway_norges-bank-memo-1-2021,10,en,Norges Bank (Norwegian CBDC work),Arbeidsgruppen har heller ikke funnet grunnlag for å revurdere de to hovedgruppene av tekniske løsninger gitt i Norges Bank (2019).,False,keep,exclude,False,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,,SYS.design,,decision,,high,high
